consumer_id,day_part,item_id,item_name,description,is_cng,cuisine_tags_from_menu
1497467285,weekday_breakfast,35795836486,Hot Coffee 12 oz,"Sister Moon Blend by Saint Frank

Balanced & Classic -- Cocoa and toffee balanced by dried fruits, and toasted hazelnuts in a medium roast",0,American
218981700,weekday_lunch,37008829671,Strawberry Matcha,"Housemade Strawberry Puree, Matcha & Milk, Topped With Dairy cold foam Or Coconut whip Cream",0,"American, Hawaiian"
639117592,weekday_lunch,22721530820,Two Combo Over Rice 双拼饭,,0,"Hong Kongese, Chinese"
1160607608,weekday_dinner,160022868,Kea Mao,"Broad noodles, chili, onion, chinese broccoli,tomato, egg and basil leaves. Spicy.",0,Thai
110837497,weekday_lunch,25144669361,Home Style Twice Cooked Pork(Spicy),,0,Chinese
1160607608,weekend_dinner,35593728017,✅Need!!!  Utensil,"Set of Plastic Utensil
Plastic spoon, folk, knife and napkins",0,"Thai, Chinese"
791334668,weekday_dinner,6602643226,McChicken®,"It’s a classic for a reason. Savor the satisfying crunch of our juicy chicken patty, topped with shredded lettuce and just the right amount of creamy mayonnaise, all served on a perfectly toasted bun.",0,American
1921113766,weekday_lunch,31652732275,Sunrise Smoothie,"oatmilk, oats, nonfat Greek yogurt, chia seeds, honey. choice of: mango | 379 Cal or strawberry | 342 Cal",0,"American, Brazilian"
639131093,weekend_dinner,15598933044,Side Grilled Chicken (8oz),,0,"Mexican, Spanish"
1882276505,weekday_lunch,8913120988,Miso Soup,"Our made-to-order classic miso soup includes fresh tofu, green onions and seaweed.",0,Hawaiian
1114307591,weekday_dinner,41653456398,Small Package,Serves 10. Buffet style catering option which includes one protein + any 4 sides or salads.,0,Cuban
1160259929,weekday_lunch,42471236881,Assorted Sashimi Tray,Serves 10. 5 kind of assorted sashimi.,0,Japanese
867642612,weekday_lunch,9865088714,白米卡滋 / Crunchy Rice burrito,"食材: 精選糯米混加州壽司米，台灣進口酸菜，台灣進口菜脯 ，特製滷蛋 ，台灣進口海苔豆酥，脆洋蔥，香酥油條 / 
Ingredients: White rice, Taiwanese pickles, soy-marinated egg, Nori Crispy Bean, Shortbread Fritter, Crispy Onion.",0,"Asian, Chinese"
1921113766,weekday_lunch,17138819010,CHICKEN EMPANADA,"chicken, corn, red pepper, green pepper, onion | 150 CAL",0,"Brazilian, American"
639131093,weekend_dinner,14549234220,Cheeseburger,Ground beef cooked in traditional Latin spices with cheddar cheese,0,"Mexican, Spanish"
168692226,weekday_lunch,11621070128,"Bacon, Egg & Cheese Sandwich","Berkshire bacon, fried egg, American cheese. 

Contains: Wheat, milk, egg , and soy.

Consuming raw or undercooked meats, poultry, seafood, shellfish, or eggs may increase your risk of foodborne illness.",0,American
740279721,weekend_lunch,26770439994,Iced Latte 16 oz.,"Double shot of espresso, milk, served over ice.",0,American
1866894558,weekday_dinner,831155777,Nabe Yaki Udon,"Japanese style noodle soup with shrimp tempura, egg, fish cake, vegetable, and scallop.",0,Japanese
847059099,weekday_late_night,418634547,Idly,Steamed lentil patties served with lentil gravy and chutneys.,0,"Indian, South Indian, Chinese"
110837334,weekday_lunch,15100020154,Grilled Chicken,,0,American
633566040,weekday_lunch,17138835902,IMMUNE BOOSTER,"ginger, lemon, pineapple, orange juice, garlic, honey, cayenne pepper | 150 CAL",0,"Brazilian, American"
1185725727,weekday_lunch,11893577410,MEDITERRANEAN BOWL,"rainbow quinoa, cabbage, grilled chicken, avocado, feta, zaatar pita crisps, walnuts, currants, pickled red onions, fresh herbs, red pepper-walnut drizzle          *We can't guarantee items are allergen free.  All drizzles served on top",0,American
1866894558,weekday_lunch,4736600735,Cheeseburger,"American-style cheese melted between fresh patties and placed on a soft, toasted sesame seed bun. Choose as many toppings as you want.",0,American Traditional
847059099,weekday_dinner,26048292561,Onion Tomato Chilli Uthappam,,0,Indian
847059099,weekday_late_night,15065426765,HERSHEY'S® Sundae Pie,A crunchy chocolate crust filled with chocolate crème filling and garnished with real HERSHEY’S® Chocolate Chips.,0,American
1921113766,weekday_lunch,17127495785,Fork,,0,"American, Mediterranean"
847059099,weekday_late_night,6985497249,Veggie Samosas,"Hand crafted Indian pastry filled with potatoes, peas and ginger garlic. Served with cilantro and tamarind sauce. Eat it spicy for maximum tingle in the mouth.",0,"Nepalese, Tibetan, Indian"
1185725727,weekday_dinner,153895370,Saag Daal,Soft spinach curry cooked with lentils.,0,"Pakistani, Indian"
1679549517,weekday_breakfast,26674003568,The Larkin Special#7,"Mayonnaise, Mustard, Everroast Chicken, Red Onion, Lettuce, Tomato,",0,"Brazilian, American"
168692226,weekday_lunch,11621105375,The Lumberjack,"All your favorites. One sandwich. A bacon, egg, and cheese sandwiched between our signature Maple Cruller

Contains: Wheat, milk, egg and soy.
",0,American
633566040,weekday_lunch,34015364467,Soy Garlic Steak,"Flank steak marinated with soy sauce, garlic, ginger, sesame oil, and lime, cooked medium rare.",0,"Mediterranean, Japanese"
1679549517,weekday_breakfast,40701479259,111. MENAGE A TROIS,"Chicken (Halal), Honey Mustard, BBQ Sauce, Real Honey, Pepper Jack, Swiss, Cheddar. [1610 cal]",0,American
1160607608,weekday_breakfast,11621070130,Egg & Cheese Sandwich,"Fried egg, American cheese. 

Contains: Wheat, milk, egg , and soy.

Consuming raw or undercooked meats, poultry, seafood, shellfish, or eggs may increase your risk of foodborne illness.",0,American
1114307591,weekend_lunch,41660329374,Mango & Mochi Crepe,"Serves 5. Gluten, dairy, tree nuts (almonds), with mango, mochi, caramel sauce, and almonds.",0,
639117592,weekend_dinner,36042622970,House Special Seafood Fried Rice,,0,Cantonese
168692226,weekday_dinner,27066382963,Spicy Stuffed Mashed Potato with Chicken,"Sink your teeth into our hearty, satisfying, and spicy Papa Rellena, a crispy fried potato shell stuffed with flavorful shredded chicken, seasoned to perfection. One bite and you'll be hooked!",0,Cuban
46346422,weekday_lunch,253300175,Chicken Teriyaki Lunch,,0,"Japanese, Chinese"
1160259929,weekday_lunch,429030649,*10. Bún bò huế / Spicy beef noodle soup,"(large) with rare sliced beef, well-done flank, sliced pork, & pork blood",0,Vietnamese
847059099,weekend_late_night,22191324975,65 Selections,"Crispy, golden-fried paneer cubes tossed in a tangy, spiced 65 sauce, served in shot glasses for a fun, bite-sized twist on the classic South Indian favorite",0,
847059099,weekend_lunch,24266113587,Dragon Bowl,"BASE: Pitaya (Dragonfruit), Banana, Pineapple, Raspberries, Immunity Boost, Mango Peach Juice, Coconut Milk;
TOPPINGS: Strawberries, Kiwi, Almonds, Organic Goji Berries, Bee Pollen, Honey",0,American
1866894558,weekday_lunch,22312441701,Bulgogi Soy Pork,,0,
847059099,weekday_dinner,6242590066,Chick-fil-A® Nuggets,"Bite-sized pieces of boneless chicken breast, seasoned to perfection, freshly breaded and pressure cooked in 100% refined peanut oil. Available with choice of dipping sauce.",0,American
1497467285,weekday_lunch,24265097611,Garlic Naan,Garlic stuffed naan with cilantro.,0,North Indian
27436911,weekday_late_night,26420983524,Tandoori Roti,Traditional Indian style whole wheat bread,0,Indian
633566040,weekday_lunch,23325597549,Grilled Nuggets,"Bite-sized pieces of freshly marinated boneless breast of chicken, grilled for a tender and juicy backyard-smoky taste. Available with guest's choice of dipping sauce.",0,American
127455057,weekend_dinner,42470489968,Asparagus Pizza,"Fresh Mozzarella, Asparagus, Lemon Wheels, Salted & Spiced Fresh Peppercorns, Chives, Grana",0,"Neapolitan, Italian"
27436911,weekday_lunch,26509102889,Sabudana Khichdi,"Sago seeds cooked with potatoes, peanuts and blend of spices",0,Indian
847059099,weekday_lunch,22831117754,Bhel Thali,"Methi Malai Kofta
Swiss Chard Saag Paneer
Kadhi Pakora
Dal Panchvati
Roti / Paratha / Butter Naan
Biryani
Raita
Salad
Papad
Tea / Kachi Keri Nirvana / Chaas
Chef's Special Coconut Variation",0,Indian
847059099,weekend_late_night,22974059786,Dole® Lemonade,Lemonade made with real lemon juice and real sugar,0,American
168692226,weekday_lunch,11621116009,Chickpea & Veggie Sandwich,"Chickpea spread on seeded sourdough bread with cucumbers, roasted red peppers, crispy shallots, arugula, and feta. Remove the feta to make vegan!

Contains: Wheat, milk, and sesame. ",0,American
27436911,weekday_lunch,17358156225,Schezwan Samosa Pav,,0,
1921113766,weekday_lunch,20086333321,Kale Caesar Salad (V),"Kale mix, red cabbage, cashew Caesar dressing, gluten-free croutons, vegan parm",0,American
932747386,weekday_lunch,2292346167,Cold Dish 凉菜三拼,"Spicy. Beef tendon, pork ear, cucumber.",0,Chinese
1866894558,weekday_dinner,27154804445,Naan,Traditional flatbreads baked in tandoor oven.,0,Nepalese
168692226,weekend_dinner,3366277223,Sichuan kitchen麻辣香锅,"beef，meatballs，tofu ,vegs,spam ,better ,corn",0,Chinese
27436911,weekday_lunch,138137344,Misal Pav,A spicy curry made from sprouts and moth beans served with two bread buns (oily),0,"Greek, Southern American"
127455057,weekend_lunch,12234680904,Roti,,0,Thai
639117592,weekday_lunch,22783924725,Utensils/Cutlery 餐具,"According to the Skip the Stuff Law from the NYC government, plastic utensils are provided upon request. Please add the number of cutleries to your shopping cart!",0,"Hong Kongese, Chinese"
867642612,weekday_lunch,3387161597,A04. Classic Milk Tea with Boba  經典珍珠奶茶,"Made from premium grade Taiwan Assam black tea and fresh milk crema, blended with original boba cooked in black sugar.",0,Asian
1114307591,weekday_late_night,103967552,S6 Kalbi Tang,"Traditional Korean beef short rib soup slow cooked for hours with turnips, scallion, egg, clear japchae noodle and served with a bowl of rice.",0,Korean
847059099,weekday_lunch,24435949200,Thai Chicken Salad,"Sweet Thai Crispy Tenders, lettuce blend, cucumbers, carrots, Asian herb mix, crispy shallots, toasted sesame seeds, sweet chili vinaigrette, Spicy Herb Aioli ",0,American
791334668,weekday_dinner,38681358185,Diet Coke Can,,0,Indian
1866894558,weekday_lunch,845414725,Large Fries,"Freshly made boardwalk-style fries, cooked in pure, cholesterol-free, 100% peanut oil. Cut fresh and cooked twice – firm on the outside and mashed potato on the inside.",0,American Traditional
847059099,weekday_late_night,57092307,Vada (2),Two pieces.,0,Indian
1497467285,weekend_dinner,4978407128,Chicken Bites™,"Crispy, whole white-meat bites served with honey mustard or BBQ (contains milk, wheat, soy, and gluten) ",0,American
847059099,weekend_dinner,30900565331,Turkey & Ham,"Oven-roasted turkey, ham, American cheese, lettuce, tomatoes, onions & mayo served on our freshly baked Artisan Italian bread.",0,American
1160607608,weekday_lunch,30276888703,Chicken skewer,,0,
27436911,weekday_lunch,153618117,Lentil Protein Bowl,"Romaine & cabbage, tossed with radishes, tomatoes, carrots, cucumbers, fresh pomegranate seeds, mint, with pita chips and fried shallots served with lentils & bulgar",0,American
127455057,weekday_dinner,25821393103,Jasmine Rice,,0,Thai
847059099,weekday_dinner,21123402622,Lychee Milk Tea 岭南佳荔,"A sweet fusion of aromatic lychee and four season green tea, delivering a smooth and delightful taste.",0,Asian
46346422,weekday_dinner,12722021863,Spicy Crab Roll,,0,
698687189,weekday_lunch,22588770796,6pc Chickenjoy Bucket,"6pc of our next-level crispy, next-level juicy Chickenjoy fried chicken (3 legs, 3 thighs). Choose between Original or Spicy.
",0,Filipino
1882276505,weekday_lunch,26520247420,R3 Grilled Chicken Cutlet Bento 炭烤雞排便當,,0,Asian
740279721,weekday_dinner,36796925892,Crispy Rice Bowl,"Antibiotic-free blackened chicken, raw carrots, shredded cabbage, cucumbers, cilantro, roasted almonds, crispy rice, wild rice, organic arugula, lime squeeze and spicy cashew",0,"Mediterranean, American, American"
218981700,weekday_lunch,37008829645,Acai Bowl deluxe,"House made açaí mix (blueberries, bananas, strawberries and açaí) topped with Anahola granola(allergen: dairy, nuts, seeds, gluten, peanuts, coconut) peanut/coconut drizzle, seasonal fruits (usually strawberries blueberries and bananas), maple glazed macadamia nuts and finished with a drizzle of honey. If you want it vegan, omit the granola and honey.
The Granola is NOT gluten free or vegan, it also has dairy, nuts, seeds.",0,"American, Hawaiian"
705278808,weekday_lunch,9410902275,Andhra Karam Dosa,,0,Indian
847059099,weekend_dinner,27096392313,Build Your Own Superfoods Bowl,Choose your own bases and toppings.,0,Brazilian
740279721,weekday_breakfast,404098561,Apple Fritters,,0,American
847059099,weekend_dinner,10726794174,Dinner Combo 2 Item,"Served with soup, salad, choose of any two different items (House salad with dressing (include peanut butter)",0,Japanese
1497467285,weekday_dinner,768866251,Mexican Coca-Cola,The same great taste made with only pure cane sugar and served in a bottle.,0,Mexican
1185725727,weekday_breakfast,25645557018,Philtered Soul,Hazelnut flavor and Chocolate.,0,American
1882276505,weekday_dinner,33641555080,House Special Milk Tea 雙禧珍燕,"Includes Boba, Oats. Signature Four Seasons Milk Tea. Lactose-Free.
珍珠, 燕麥, 四季奶茶",0,Asian
791334668,weekday_lunch,22840120666,Super Burrito,"Meat or specialty veggie, rice, beans, guacamole, pico de gallo, cheese and sour cream.",0,Mexican
847059099,weekday_breakfast,173623776,Tandoori chicken leg (2 pic) ,,0,Pakistani
1160259929,weekday_lunch,210724962,Rice Bowl,"Rotisserie Fat Rice, Pickled Onions, Napa Cabbage, Cucumber, Radish, Seeds (Sesame, Pumpkin, Sunflower, Flax), Herbs (Mint, Dill, Parsley)

*GF with the exception of choice of Lamb or Fried Chicken

Allergens: Sesame (Seed Mix)
*Can Not Be Made Vegetarian",0,American
847059099,weekend_lunch,9787925679,Edamame Steamed,with sea salt,0,"American, Creole"
1921113766,weekday_lunch,13328017073,Butter Croissant,The flavors of good butter and a carefully risen dough shine unadorned.,0,American
127455057,weekend_dinner,12234680909,Steamed Vegetables,,0,Thai
698687189,weekday_lunch,155507988,Beef Steak Bento,"Sliced beef ribeye with wasabi sauce over rice, fried boneless chicken, sashimi, and edamame. (no substitution)",0,Japanese
1679549517,weekday_dinner,3748646563,(Catering) Spit-Roasted Freebird All-Natural Chicken,A tray of picked and marinated meat. Mix of light and dark.,0,Greek
847059099,weekend_lunch,33120371986,Durex Real Feel Avanti Bare Regular Fit Polyisoprene Condoms (24 ct),"Durex Avanti Bare Real Feel Condoms are non-latex polyisoprene condoms for men, lubricated and offer a natural skin on skin feeling. They are suitable for people who are sensitive to latex condoms, please read all label details upon delivery. Regular fit, our standard girth, designed for a close and comfortable fit, with a nominal width of 56mm. FSA (Flexible Spending Account) and HSA (Health Savings Account) eligible. Durex is the world's #1 condom brand* trusted over 80 years. Each Durex condom for men is 100 percent electronically tested for strength, flexibility and reliability and features a pleasant scent. Our products are delivered in discreet packaging with no indication of parcel contents.
For maximum benefit, carefully follow the condom instructions on the inner side of this package. It helps provide protection against pregnancy, HIV/AIDS and other sexually transmitted infections (STIs).
*Based on global Nielsen unit sales data through August 2022",0,
